Time,Frequencies (GHz),Data (dBm)
0:1,5.581818181818182,-64.515999
0:1,5.6090909090909085,-64.052002
0:1,5.636363636363636,-63.959999
0:1,5.663636363636363,-63.68
0:1,5.6909090909090905,-63.175999
0:1,5.718181818181818,-62.424
0:1,5.745454545454545,-62.751999
0:1,5.7727272727272725,-62.936001
0:1,5.8,-62.891998
0:1,5.827272727272727,-62.948002
0:1,5.8545454545454545,-63.636002
0:1,5.881818181818182,-63.476002
0:1,5.909090909090909,-63.287998
0:1,5.9363636363636365,-62.396
0:1,5.963636363636363,-62.299999
0:1,5.99090909090909,-61.584
0:1,6.018181818181818,-61.060001
0:1,6.045454545454545,-60.995998
0:1,6.072727272727272,-61.411999
0:1,6.1,-61.784
0:1,6.127272727272727,-62.012001
0:1,6.154545454545454,-62.304001
0:1,6.181818181818182,-62.068001
0:1,6.209090909090909,-61.992001
0:1,6.236363636363636,-61.360001
0:1,6.263636363636364,-60.948002
0:1,6.290909090909091,-60.236
0:1,6.318181818181818,-59.543999
0:1,6.345454545454545,-59.636002
0:1,6.372727272727272,-59.816002
0:1,6.3999999999999995,-60.34
0:1,6.427272727272727,-60.627998
0:1,6.454545454545454,-60.403999
0:1,6.4818181818181815,-60.492001
0:1,6.509090909090909,-60.175999
0:1,6.536363636363636,-59.591999
0:1,6.5636363636363635,-58.852001
0:1,6.590909090909091,-58.472
0:1,6.618181818181818,-57.832001
0:1,6.6454545454545455,-58.208
0:1,6.672727272727273,-58.456001
0:1,6.699999999999999,-58.956001
0:1,6.727272727272727,-58.916
0:1,6.754545454545454,-59.259998
0:1,6.781818181818181,-59.048
0:1,6.809090909090909,-58.652
0:1,6.836363636363636,-57.584
0:1,6.863636363636363,-57.203999
0:1,6.890909090909091,-56.639999
0:1,6.918181818181818,-56.700001
0:1,6.945454545454545,-56.736
0:1,6.972727272727273,-57.448002
0:1,7.0,-57.928001
0:1,7.027272727272727,-58.796001
0:1,7.054545454545455,-58.959999
0:1,7.081818181818181,-58.700001
0:1,7.1090909090909085,-58.063999
0:1,7.136363636363636,-57.416
0:1,7.163636363636363,-56.944
0:1,7.1909090909090905,-56.84
0:1,7.218181818181818,-56.855999
0:1,7.245454545454545,-57.175999
0:1,7.2727272727272725,-57.900002
0:1,7.3,-58.431999
0:1,7.327272727272727,-58.835999
0:1,7.3545454545454545,-58.664001
0:1,7.381818181818182,-58.34
0:1,7.409090909090909,-57.748001
0:1,7.436363636363636,-57.203999
0:1,7.463636363636363,-56.816002
0:1,7.49090909090909,-56.515999
0:1,7.518181818181818,-56.5
0:1,7.545454545454545,-56.804001
0:1,7.572727272727272,-57.588001
0:1,7.6,-57.891998
0:1,7.627272727272727,-58.228001
0:1,7.654545454545454,-57.751999
0:1,7.681818181818182,-57.408001
0:1,7.709090909090909,-56.32
0:1,7.736363636363636,-55.807999
0:1,7.763636363636364,-55.268002
0:1,7.790909090909091,-54.863998
0:1,7.8181818181818175,-54.784
0:1,7.845454545454545,-54.972
0:1,7.872727272727272,-55.68
0:1,7.8999999999999995,-55.708
0:1,7.927272727272727,-56.332001
0:1,7.954545454545454,-56.484001
0:1,7.9818181818181815,-55.984001
0:1,8.009090909090908,-55.431999
0:1,8.036363636363635,-55.616001
0:1,8.063636363636363,-55.248001
0:1,8.09090909090909,-55.824001
0:1,8.118181818181817,-56.060001
0:1,8.145454545454545,-56.591999
0:1,8.172727272727272,-56.804001
0:1,8.2,-57.132
0:1,8.227272727272727,-57.608002
0:1,8.254545454545454,-57.484001
0:1,8.281818181818181,-57.152
0:1,8.309090909090909,-56.987999
0:1,8.336363636363636,-56.771999
0:1,8.363636363636363,-56.931999
0:1,8.39090909090909,-57.007999
0:1,8.418181818181818,-57.195999
0:1,8.445454545454545,-57.627998
0:1,8.472727272727273,-57.916
0:1,8.5,-58.264
0:1,8.527272727272727,-58.147999
0:1,8.554545454545455,-58.287998
0:1,8.581818181818182,-58.112
0:1,8.60909090909091,-57.852001
0:1,8.636363636363637,-57.84
0:1,8.663636363636364,-57.855999
0:1,8.690909090909091,-58.040001
0:1,8.718181818181819,-58.368
0:1,8.745454545454546,-58.700001
0:1,8.772727272727273,-59.292
0:1,8.8,-59.764
0:1,8.827272727272728,-60.104
0:1,8.854545454545455,-59.852001
0:1,8.881818181818183,-60.02
0:1,8.909090909090908,-59.355999
0:1,8.936363636363636,-59.223999
0:1,8.963636363636363,-59.208
0:1,8.99090909090909,-59.360001
0:1,9.018181818181818,-59.284
0:1,9.045454545454545,-59.584
0:1,9.072727272727272,-59.948002
0:1,9.1,-60.279999
0:1,9.127272727272727,-60.484001
0:1,9.154545454545454,-60.692001
0:1,9.181818181818182,-60.243999
0:1,9.209090909090909,-60.335999
0:1,9.236363636363636,-60.080002
0:1,9.263636363636364,-59.751999
0:1,9.290909090909091,-59.939999
0:1,9.318181818181818,-60.172001
0:1,9.345454545454546,-60.348
0:1,9.372727272727273,-60.459999
0:1,9.4,-61.147999
0:1,9.427272727272728,-61.268002
0:1,9.454545454545453,-61.035999
0:1,9.48181818181818,-61.051998
0:1,9.509090909090908,-60.812
0:1,9.536363636363635,-60.472
0:1,9.563636363636363,-60.700001
0:1,9.59090909090909,-60.692001
0:1,9.618181818181817,-60.776001
0:1,9.645454545454545,-60.992001
0:1,9.672727272727272,-61.360001
0:1,9.7,-61.464001
0:1,9.727272727272727,-61.492001
0:1,9.754545454545454,-61.495998
0:1,9.781818181818181,-61.292
0:1,9.809090909090909,-61.228001
0:1,9.836363636363636,-61.040001
0:1,9.863636363636363,-60.948002
0:1,9.89090909090909,-61.259998
0:1,9.918181818181818,-61.52
0:1,9.945454545454545,-61.372002
0:1,9.972727272727273,-61.588001
0:1,10.0,-61.688
0:1,10.027272727272727,-61.616001
0:1,10.054545454545455,-61.416
0:1,10.081818181818182,-61.68
0:1,10.10909090909091,-61.464001
0:1,10.136363636363637,-61.372002
0:1,10.163636363636364,-61.888
0:1,10.19090909090909,-61.860001
0:1,10.218181818181817,-61.66
0:1,10.245454545454544,-62.080002
0:1,10.272727272727272,-62.136002
0:1,10.299999999999999,-62.02
0:1,10.327272727272726,-62.099998
0:1,10.354545454545454,-62.296001
0:1,10.381818181818181,-61.964001
0:1,10.409090909090908,-61.952
0:1,10.436363636363636,-62.091999
0:1,10.463636363636363,-62.02
0:1,10.49090909090909,-61.675999
0:1,10.518181818181818,-62.396
0:1,10.545454545454545,-62.312
0:1,10.572727272727272,-62.48
0:1,10.6,-62.872002
0:1,10.627272727272727,-62.723999
0:1,10.654545454545454,-62.647999
0:1,10.681818181818182,-62.599998
0:1,10.709090909090909,-62.416
0:1,10.736363636363636,-62.203999
0:1,10.763636363636364,-62.236
0:1,10.790909090909091,-62.032001
0:1,10.818181818181818,-61.987999
0:1,10.845454545454546,-62.192001
0:1,10.872727272727273,-62.495998
0:1,10.9,-61.82
0:1,10.927272727272726,-62.284
0:1,10.954545454545453,-62.167999
0:1,10.98181818181818,-61.911999
0:1,11.009090909090908,-62.063999
0:1,11.036363636363635,-62.32
0:1,11.063636363636363,-61.824001
0:1,11.09090909090909,-62.220001
0:1,11.118181818181817,-62.279999
0:1,11.145454545454545,-62.464001
0:1,11.172727272727272,-62.523998
0:1,11.2,-62.891998
0:1,11.227272727272727,-62.731998
0:1,11.254545454545454,-62.824001
0:1,11.281818181818181,-62.728001
0:1,11.309090909090909,-62.551998
0:1,11.336363636363636,-62.220001
0:1,11.363636363636363,-62.228001
0:1,11.39090909090909,-61.888
0:1,11.418181818181818,-61.964001
0:1,11.445454545454545,-61.584
0:1,11.472727272727273,-61.647999
0:1,11.5,-61.588001
0:1,11.527272727272727,-61.543999
0:1,11.554545454545455,-61.599998
0:1,11.581818181818182,-61.751999
0:1,11.60909090909091,-61.824001
0:1,11.636363636363637,-61.967999
0:1,11.663636363636362,-61.804001
0:1,11.69090909090909,-61.792
0:1,11.718181818181817,-61.655998
0:1,11.745454545454544,-61.388
0:1,11.772727272727272,-61.599998
0:1,11.799999999999999,-61.523998
0:1,11.827272727272726,-61.396
0:1,11.854545454545454,-61.728001
0:1,11.881818181818181,-61.675999
0:1,11.909090909090908,-61.571999
0:1,11.936363636363636,-61.667999
0:1,11.963636363636363,-61.487999
0:1,11.99090909090909,-61.380001
0:1,12.018181818181818,-61.403999
0:1,12.045454545454545,-61.431999
0:1,12.072727272727272,-61.444
0:1,12.1,-61.571999
0:1,12.127272727272727,-61.652
0:1,12.154545454545454,-61.683998
0:1,12.181818181818182,-61.688
0:1,12.209090909090909,-61.655998
0:1,12.236363636363636,-61.464001
0:1,12.263636363636364,-61.495998
0:1,12.290909090909091,-61.507999
0:1,12.318181818181818,-61.268002
0:1,12.345454545454546,-61.175999
0:1,12.372727272727273,-61.352001
0:1,12.399999999999999,-61.172001
0:1,12.427272727272726,-60.860001
0:1,12.454545454545453,-61.132
0:1,12.48181818181818,-61.048
0:1,12.509090909090908,-60.807999
0:1,12.536363636363635,-61.108002
0:1,12.563636363636363,-61.068001
0:1,12.59090909090909,-60.972
0:1,12.618181818181817,-61.195999
0:1,12.645454545454545,-61.155998
0:1,12.672727272727272,-60.872002
0:1,12.7,-60.812
0:1,12.727272727272727,-60.896
0:1,12.754545454545454,-60.548
0:1,12.781818181818181,-60.296001
0:1,12.809090909090909,-60.82
0:1,12.836363636363636,-60.860001
0:1,12.863636363636363,-60.588001
0:1,12.89090909090909,-60.612
0:1,12.918181818181818,-60.428001
0:1,12.945454545454545,-60.528
0:1,12.972727272727273,-60.771999
0:1,13.0,-60.639999
0:1,13.027272727272727,-60.863998
0:1,13.054545454545455,-61.16
0:1,13.081818181818182,-60.863998
0:1,13.10909090909091,-60.683998
0:1,13.136363636363635,-60.712002
0:1,13.163636363636362,-60.352001
0:1,13.19090909090909,-60.240002
0:1,13.218181818181817,-60.284
0:1,13.245454545454544,-60.348
0:1,13.272727272727272,-60.256001
0:1,13.299999999999999,-60.852001
0:1,13.327272727272726,-61.16
0:1,13.354545454545454,-60.695999
0:1,13.381818181818181,-60.695999
0:1,13.409090909090908,-60.98
0:1,13.436363636363636,-60.355999
0:1,13.463636363636363,-60.312
0:1,13.49090909090909,-60.487999
0:1,13.518181818181818,-60.256001
0:1,13.545454545454545,-60.203999
0:1,13.572727272727272,-60.692001
0:1,13.6,-60.667999
0:1,13.627272727272727,-60.391998
0:1,13.654545454545454,-60.863998
0:1,13.681818181818182,-60.812
0:1,13.709090909090909,-60.416
0:1,13.736363636363636,-60.563999
0:1,13.763636363636364,-60.452
0:1,13.790909090909091,-60.028
0:1,13.818181818181818,-60.264
0:1,13.845454545454546,-60.675999
0:1,13.872727272727271,-60.419998
0:1,13.899999999999999,-60.568001
0:1,13.927272727272726,-61.167999
0:1,13.954545454545453,-60.959999
0:1,13.98181818181818,-61.007999
0:1,14.009090909090908,-61.403999
0:1,14.036363636363635,-60.743999
0:1,14.063636363636363,-60.720001
0:1,14.09090909090909,-60.976002
0:1,14.118181818181817,-60.591999
0:1,14.145454545454545,-60.411999
0:1,14.172727272727272,-60.844002
0:1,14.2,-61.152
0:1,14.227272727272727,-61.032001
0:1,14.254545454545454,-61.084
0:1,14.281818181818181,-61.416
0:1,14.309090909090909,-61.220001
0:1,14.336363636363636,-61.268002
0:1,14.363636363636363,-61.287998
0:1,14.39090909090909,-60.824001
0:1,14.418181818181818,-60.987999
0:1,14.445454545454545,-61.444
0:1,14.472727272727273,-61.380001
0:1,14.5,-61.400002
0:1,14.527272727272727,-61.995998
0:1,14.554545454545455,-62.02
0:1,14.581818181818182,-62.056
0:1,14.609090909090908,-62.188
0:1,14.636363636363635,-61.759998
0:1,14.663636363636362,-61.792
0:1,14.69090909090909,-61.891998
0:1,14.718181818181817,-61.708
0:1,14.745454545454544,-61.644001
0:1,14.772727272727272,-61.948002
0:1,14.799999999999999,-62.279999
0:1,14.827272727272726,-62.268002
0:1,14.854545454545454,-62.591999
0:1,14.881818181818181,-62.799999
0:1,14.909090909090908,-62.535999
0:1,14.936363636363636,-62.568001
0:1,14.963636363636363,-62.675999
0:1,14.99090909090909,-62.411999
0:1,15.018181818181818,-62.403999
0:1,15.045454545454545,-62.743999
0:1,15.072727272727272,-62.939999
0:1,15.1,-62.931999
0:1,15.127272727272727,-63.532001
0:1,15.154545454545454,-63.736
0:1,15.181818181818182,-63.535999
0:1,15.209090909090909,-63.667999
0:1,15.236363636363636,-63.616001
0:1,15.263636363636364,-63.16
0:1,15.290909090909091,-63.327999
0:1,15.318181818181818,-63.231998
0:1,15.345454545454544,-63.144001
0:1,15.372727272727271,-63.136002
0:1,15.399999999999999,-63.608002
0:1,15.427272727272726,-63.84
0:1,15.454545454545453,-64.043999
0:1,15.48181818181818,-64.491997
0:1,15.509090909090908,-64.332001
0:1,15.536363636363635,-64.379997
0:1,15.563636363636363,-64.435997
0:1,15.59090909090909,-63.835999
0:1,15.618181818181817,-63.327999
0:1,15.645454545454545,-63.408001
0:1,15.672727272727272,-63.708
0:1,15.7,-63.655998
0:1,15.727272727272727,-63.948002
0:1,15.754545454545454,-64.075996
0:1,15.781818181818181,-64.112
0:1,15.809090909090909,-64.496002
0:1,15.836363636363636,-64.456001
0:1,15.863636363636363,-64.416
0:1,15.89090909090909,-64.496002
0:1,15.918181818181818,-64.064003
0:1,15.945454545454545,-64.008003
0:1,15.972727272727273,-63.931999
0:1,16.0,-63.939999
0:16,1.0,-72.351997
0:16,1.0272727272727273,-72.012001
0:16,1.0545454545454545,-72.056
0:16,1.0818181818181818,-72.339996
0:16,1.1090909090909091,-73.208
0:16,1.1363636363636362,-73.132004
0:16,1.1636363636363636,-73.292
0:16,1.190909090909091,-74.036003
0:16,1.2181818181818183,-73.891998
0:16,1.2454545454545454,-73.723999
0:16,1.2727272727272727,-73.924004
0:16,1.3,-74.388
0:16,1.3272727272727272,-74.839996
0:16,1.3545454545454545,-74.264
0:16,1.3818181818181818,-74.783997
0:16,1.4090909090909092,-74.571999
0:16,1.4363636363636363,-74.400002
0:16,1.4636363636363636,-74.540001
0:16,1.490909090909091,-74.447998
0:16,1.518181818181818,-74.276001
0:16,1.5454545454545454,-74.556
0:16,1.5727272727272728,-74.323997
0:16,1.6,-74.080002
0:16,1.6272727272727272,-53.352001
0:16,1.6545454545454545,-73.896004
0:16,1.6818181818181817,-73.816002
0:16,1.709090909090909,-73.620003
0:16,1.7363636363636363,-73.639999
0:16,1.7636363636363637,-73.32
0:16,1.790909090909091,-73.059998
0:16,1.8181818181818181,-73.099998
0:16,1.8454545454545455,-72.751999
0:16,1.8727272727272726,-72.68
0:16,1.9,-72.788002
0:16,1.9272727272727272,-72.307999
0:16,1.9545454545454546,-72.384003
0:16,1.981818181818182,-72.059998
0:16,2.009090909090909,-71.652
0:16,2.036363636363636,-71.512001
0:16,2.0636363636363635,-71.307999
0:16,2.090909090909091,-71.223999
0:16,2.118181818181818,-70.716003
0:16,2.1454545454545455,-70.575996
0:16,2.172727272727273,-70.372002
0:16,2.2,-69.980003
0:16,2.2272727272727275,-69.795998
0:16,2.2545454545454544,-69.776001
0:16,2.2818181818181817,-69.391998
0:16,2.309090909090909,-69.612
0:16,2.336363636363636,-69.075996
0:16,2.3636363636363633,-68.508003
0:16,2.3909090909090907,-68.223999
0:16,2.418181818181818,-67.556
0:16,2.4454545454545453,-67.407997
0:16,2.4727272727272727,-66.823997
0:16,2.5,-66.379997
0:16,2.5272727272727273,-66.292
0:16,2.5545454545454547,-65.755997
0:16,2.581818181818182,-65.164001
0:16,2.609090909090909,-65.195999
0:16,2.6363636363636362,-64.344002
0:16,2.6636363636363636,-64.232002
0:16,2.690909090909091,-63.375999
0:16,2.718181818181818,-63.0
0:16,2.745454545454545,-62.812
0:16,2.7727272727272725,-62.563999
0:16,2.8,-62.428001
0:16,2.827272727272727,-62.023998
0:16,2.8545454545454545,-61.860001
0:16,2.881818181818182,-61.655998
0:16,2.909090909090909,-61.408001
0:16,2.9363636363636365,-61.296001
0:16,2.963636363636364,-61.240002
0:16,2.9909090909090907,-60.984001
0:16,3.018181818181818,-60.936001
0:16,3.0454545454545454,-61.256001
0:16,3.0727272727272728,-61.667999
0:16,3.1,-61.599998
0:16,3.127272727272727,-61.931999
0:16,3.1545454545454543,-62.292
0:16,3.1818181818181817,-62.448002
0:16,3.209090909090909,-62.816002
0:16,3.2363636363636363,-63.028
0:16,3.2636363636363637,-62.888
0:16,3.290909090909091,-62.728001
0:16,3.318181818181818,-62.756001
0:16,3.3454545454545452,-62.972
0:16,3.3727272727272726,-63.259998
0:16,3.4,-63.616001
0:16,3.4272727272727272,-64.0
0:16,3.4545454545454546,-64.279999
0:16,3.4818181818181815,-64.643997
0:16,3.509090909090909,-65.056
0:16,3.536363636363636,-65.064003
0:16,3.5636363636363635,-65.096001
0:16,3.590909090909091,-65.040001
0:16,3.618181818181818,-64.924004
0:16,3.6454545454545455,-65.092003
0:16,3.6727272727272724,-65.68
0:16,3.6999999999999997,-65.839996
0:16,3.727272727272727,-66.195999
0:16,3.7545454545454544,-66.348
0:16,3.7818181818181817,-66.283997
0:16,3.809090909090909,-66.015999
0:16,3.8363636363636364,-66.120003
0:16,3.8636363636363633,-65.704002
0:16,3.8909090909090907,-65.396004
0:16,3.918181818181818,-65.416
0:16,3.9454545454545453,-65.772003
0:16,3.9727272727272727,-66.092003
0:16,4.0,-66.407997
0:16,4.027272727272727,-67.108002
0:16,4.054545454545455,-67.148003
0:16,4.081818181818182,-67.575996
0:16,4.109090909090909,-67.795998
0:16,4.136363636363637,-67.867996
0:16,4.163636363636364,-67.896004
0:16,4.190909090909091,-67.632004
0:16,4.218181818181818,-67.32
0:16,4.245454545454545,-67.391998
0:16,4.2727272727272725,-67.627998
0:16,4.3,-68.192001
0:16,4.327272727272727,-68.155998
0:16,4.3545454545454545,-68.512001
0:16,4.381818181818182,-68.524002
0:16,4.409090909090908,-68.300003
0:16,4.436363636363636,-68.440002
0:16,4.463636363636363,-68.127998
0:16,4.49090909090909,-67.832001
0:16,4.518181818181818,-67.667999
0:16,4.545454545454545,-67.736
0:16,4.572727272727272,-67.956001
0:16,4.6,-68.636002
0:16,4.627272727272727,-68.956001
0:16,4.654545454545454,-69.155998
0:16,4.681818181818182,-69.227997
0:16,4.709090909090909,-69.136002
0:16,4.736363636363636,-68.975998
0:16,4.763636363636364,-68.612
0:16,4.790909090909091,-68.103996
0:16,4.818181818181818,-67.648003
0:16,4.845454545454546,-67.244003
0:16,4.872727272727273,-67.912003
0:16,4.9,-67.996002
0:16,4.927272727272728,-68.823997
0:16,4.954545454545454,-69.239998
0:16,4.9818181818181815,-69.456001
0:16,5.009090909090909,-69.480003
0:16,5.036363636363636,-69.508003
0:16,5.0636363636363635,-69.028
0:16,5.090909090909091,-68.496002
0:16,5.118181818181818,-68.195999
0:16,5.1454545454545455,-68.052002
0:16,5.172727272727273,-68.171997
0:16,5.2,-68.32
0:16,5.227272727272727,-69.328003
0:16,5.254545454545454,-69.208
0:16,5.281818181818181,-69.723999
0:16,5.309090909090909,-69.452003
0:16,5.336363636363636,-69.444
0:16,5.363636363636363,-64.435997
0:16,5.390909090909091,-63.728001
0:16,5.418181818181818,-63.563999
0:16,5.445454545454545,-63.695999
0:16,5.472727272727273,-63.504002
0:16,5.5,-64.099998
0:16,5.527272727272727,-64.375999
0:16,5.554545454545455,-64.400002
0:16,5.581818181818182,-64.603996
0:16,5.6090909090909085,-63.987999
0:16,5.636363636363636,-63.992001
0:16,5.663636363636363,-63.664001
0:16,5.6909090909090905,-63.251999
0:16,5.718181818181818,-62.419998
0:16,5.745454545454545,-62.703999
0:16,5.7727272727272725,-62.880001
0:16,5.8,-62.835999
0:16,5.827272727272727,-62.888
0:16,5.8545454545454545,-63.556
0:16,5.881818181818182,-63.556
0:16,5.909090909090909,-63.040001
0:16,5.9363636363636365,-62.411999
0:16,5.963636363636363,-62.271999
0:16,5.99090909090909,-61.612
0:16,6.018181818181818,-61.056
0:16,6.045454545454545,-60.936001
0:16,6.072727272727272,-61.335999
0:16,6.1,-61.756001
0:16,6.127272727272727,-62.076
0:16,6.154545454545454,-62.332001
0:16,6.181818181818182,-62.084
0:16,6.209090909090909,-61.924
0:16,6.236363636363636,-61.355999
0:16,6.263636363636364,-60.888
0:16,6.290909090909091,-60.16
0:16,6.318181818181818,-59.528
0:16,6.345454545454545,-59.624001
0:16,6.372727272727272,-59.860001
0:16,6.3999999999999995,-60.312
0:16,6.427272727272727,-60.535999
0:16,6.454545454545454,-60.34
0:16,6.4818181818181815,-60.48
0:16,6.509090909090909,-60.104
0:16,6.536363636363636,-59.52
0:16,6.5636363636363635,-58.860001
0:16,6.590909090909091,-58.476002
0:16,6.618181818181818,-57.827999
0:16,6.6454545454545455,-58.155998
0:16,6.672727272727273,-58.380001
0:16,6.699999999999999,-58.875999
0:16,6.727272727272727,-58.900002
0:16,6.754545454545454,-59.220001
0:16,6.781818181818181,-59.028
0:16,6.809090909090909,-58.655998
0:16,6.836363636363636,-57.608002
0:16,6.863636363636363,-57.18
0:16,6.890909090909091,-56.571999
0:16,6.918181818181818,-56.636002
0:16,6.945454545454545,-56.692001
0:16,6.972727272727273,-57.416
0:16,7.0,-57.844002
0:16,7.027272727272727,-58.740002
0:16,7.054545454545455,-58.848
0:16,7.081818181818181,-58.652
0:16,7.1090909090909085,-57.984001
0:16,7.136363636363636,-57.372002
0:16,7.163636363636363,-56.848
0:16,7.1909090909090905,-56.751999
0:16,7.218181818181818,-56.812
0:16,7.245454545454545,-57.124001
0:16,7.2727272727272725,-57.903999
0:16,7.3,-58.448002
0:16,7.327272727272727,-58.84
0:16,7.3545454545454545,-58.591999
0:16,7.381818181818182,-58.316002
0:16,7.409090909090909,-57.688
0:16,7.436363636363636,-57.112
0:16,7.463636363636363,-56.787998
