Time,Frequencies (GHz),Data (dBm)
0:2,2.2745454545454544,-68.008003
0:2,2.2754545454545454,-67.935997
0:2,2.2763636363636364,-67.935997
0:2,2.2772727272727273,-67.952003
0:2,2.2781818181818183,-67.952003
0:2,2.279090909090909,-67.980003
0:2,2.28,-67.963997
0:2,2.2809090909090908,-68.040001
0:2,2.2818181818181817,-68.0
0:2,2.2827272727272727,-67.984001
0:2,2.2836363636363637,-68.0
0:2,2.2845454545454547,-67.940002
0:2,2.285454545454545,-67.924004
0:2,2.286363636363636,-67.867996
0:2,2.287272727272727,-67.807999
0:2,2.288181818181818,-67.695999
0:2,2.289090909090909,-67.660004
0:2,2.29,-67.620003
0:2,2.290909090909091,-67.592003
0:2,2.2918181818181815,-67.564003
0:2,2.2927272727272725,-67.536003
0:2,2.2936363636363635,-67.564003
0:2,2.2945454545454544,-67.575996
0:2,2.2954545454545454,-67.676003
0:2,2.2963636363636364,-67.748001
0:2,2.2972727272727274,-67.848
0:2,2.298181818181818,-67.860001
0:2,2.299090909090909,-67.947998
0:2,2.3,-68.036003
0:2,2.300909090909091,-68.112
0:2,2.3018181818181818,-68.127998
0:2,2.3027272727272727,-68.155998
0:2,2.3036363636363637,-68.155998
0:2,2.3045454545454547,-68.087997
0:2,2.305454545454545,-68.103996
0:2,2.306363636363636,-68.075996
0:2,2.307272727272727,-68.012001
0:2,2.308181818181818,-67.980003
0:2,2.309090909090909,-67.952003
0:2,2.31,-67.931999
0:2,2.310909090909091,-67.872002
0:2,2.3118181818181816,-67.916
0:2,2.3127272727272725,-67.900002
0:2,2.3136363636363635,-67.944
0:2,2.3145454545454545,-67.928001
0:2,2.3154545454545454,-67.968002
0:2,2.3163636363636364,-68.008003
0:2,2.3172727272727274,-68.003998
0:2,2.318181818181818,-68.012001
0:2,2.319090909090909,-67.980003
0:2,2.32,-67.975998
0:2,2.320909090909091,-67.924004
0:2,2.321818181818182,-67.832001
0:2,2.3227272727272728,-67.751999
0:2,2.3236363636363637,-67.664001
0:2,2.3245454545454542,-67.508003
0:2,2.325454545454545,-67.463997
0:2,2.326363636363636,-67.367996
0:2,2.327272727272727,-67.300003
0:2,2.328181818181818,-67.239998
0:2,2.329090909090909,-67.195999
0:2,2.33,-67.208
0:2,2.330909090909091,-67.124001
0:2,2.3318181818181816,-67.195999
0:2,2.3327272727272725,-67.188004
0:2,2.3336363636363635,-67.232002
0:2,2.3345454545454545,-67.264
0:2,2.3354545454545454,-67.32
0:2,2.3363636363636364,-67.276001
0:2,2.3372727272727274,-67.307999
0:2,2.338181818181818,-67.344002
0:2,2.339090909090909,-67.335999
0:2,2.34,-67.304001
0:2,2.340909090909091,-67.300003
0:2,2.341818181818182,-67.211998
0:2,2.3427272727272728,-67.248001
0:2,2.3436363636363637,-67.188004
0:2,2.3445454545454543,-67.152
0:2,2.3454545454545452,-67.176003
0:2,2.346363636363636,-67.167999
0:2,2.347272727272727,-67.239998
0:2,2.348181818181818,-67.260002
0:2,2.349090909090909,-67.244003
0:2,2.35,-67.316002
0:2,2.3509090909090906,-67.431999
0:2,2.3518181818181816,-67.440002
0:2,2.3527272727272726,-67.503998
0:2,2.3536363636363635,-67.540001
0:2,2.3545454545454545,-67.503998
0:2,2.3554545454545455,-67.556
0:2,2.3563636363636364,-67.503998
0:2,2.3572727272727274,-67.459999
0:2,2.358181818181818,-67.396004
0:2,2.359090909090909,-67.375999
0:2,2.36,-67.288002
0:2,2.360909090909091,-67.211998
0:2,2.361818181818182,-67.059998
0:2,2.362727272727273,-66.972
0:2,2.3636363636363633,-66.987999
0:2,2.3645454545454543,-66.968002
0:2,2.3654545454545453,-66.931999
0:2,2.3663636363636362,-66.848
0:2,2.367272727272727,-66.900002
0:2,2.368181818181818,-66.891998
0:2,2.369090909090909,-66.907997
0:2,2.37,-66.860001
0:2,2.3709090909090906,-66.891998
0:2,2.3718181818181816,-66.851997
0:2,2.3727272727272726,-66.844002
0:2,2.3736363636363635,-66.800003
0:2,2.3745454545454545,-66.664001
0:2,2.3754545454545455,-66.704002
0:2,2.3763636363636365,-66.564003
0:2,2.377272727272727,-66.547997
0:2,2.378181818181818,-66.528
0:2,2.379090909090909,-66.459999
0:2,2.38,-66.407997
0:2,2.380909090909091,-66.375999
0:2,2.381818181818182,-66.356003
0:2,2.382727272727273,-66.384003
0:2,2.3836363636363638,-66.396004
0:2,2.3845454545454543,-66.472
0:2,2.3854545454545453,-66.528
0:2,2.3863636363636362,-66.592003
0:2,2.387272727272727,-66.643997
0:2,2.388181818181818,-66.699997
0:2,2.389090909090909,-66.667999
0:2,2.3899999999999997,-66.772003
0:2,2.3909090909090907,-66.828003
0:2,2.3918181818181816,-66.795998
0:2,2.3927272727272726,-66.800003
0:2,2.3936363636363636,-66.767998
0:2,2.3945454545454545,-66.767998
0:2,2.3954545454545455,-66.655998
0:2,2.3963636363636365,-66.624001
0:2,2.397272727272727,-66.615997
0:2,2.398181818181818,-66.496002
0:2,2.399090909090909,-66.487999
0:2,2.4,-66.468002
0:2,2.400909090909091,-66.468002
0:2,2.401818181818182,-66.424004
0:2,2.402727272727273,-66.452003
0:2,2.4036363636363633,-66.480003
0:2,2.4045454545454543,-66.484001
0:2,2.4054545454545453,-66.428001
0:2,2.4063636363636363,-66.484001
0:2,2.4072727272727272,-66.447998
0:2,2.408181818181818,-66.167999
0:2,2.409090909090909,-66.363998
0:2,2.41,-66.283997
0:2,2.4109090909090907,-66.204002
0:2,2.4118181818181816,-66.120003
0:2,2.4127272727272726,-66.031998
0:2,2.4136363636363636,-63.400002
0:2,2.4145454545454546,-61.855999
0:2,2.4154545454545455,-63.540001
0:2,2.416363636363636,-65.624001
0:2,2.417272727272727,-65.584
0:2,2.418181818181818,-65.412003
0:2,2.419090909090909,-65.463997
0:2,2.42,-65.503998
0:2,2.420909090909091,-65.456001
0:2,2.421818181818182,-65.496002
0:2,2.422727272727273,-64.547997
0:2,2.4236363636363634,-65.143997
0:2,2.4245454545454543,-65.564003
0:2,2.4254545454545453,-65.592003
0:2,2.4263636363636363,-65.335999
0:2,2.4272727272727272,-62.720001
0:2,2.428181818181818,-64.304001
0:2,2.429090909090909,-65.292
0:2,2.4299999999999997,-65.571999
0:2,2.4309090909090907,-65.332001
0:2,2.4318181818181817,-65.379997
0:2,2.4327272727272726,-65.416
0:2,2.4336363636363636,-65.463997
0:2,2.4345454545454546,-65.316002
0:2,2.4354545454545455,-65.503998
0:2,2.4363636363636365,-65.024002
0:2,2.437272727272727,-64.407997
0:2,2.438181818181818,-65.580002
0:2,2.439090909090909,-65.643997
0:2,2.44,-65.720001
0:2,2.440909090909091,-65.444
0:2,2.441818181818182,-64.727997
0:2,2.4427272727272724,-65.288002
0:2,2.4436363636363634,-65.407997
0:2,2.4445454545454544,-63.700001
0:2,2.4454545454545453,-63.251999
0:2,2.4463636363636363,-64.540001
0:2,2.4472727272727273,-65.704002
0:2,2.4481818181818182,-65.452003
0:2,2.449090909090909,-65.519997
0:2,2.4499999999999997,-65.428001
0:2,2.4509090909090907,-65.375999
0:2,2.4518181818181817,-65.316002
0:2,2.4527272727272726,-64.103996
0:2,2.4536363636363636,-64.400002
0:2,2.4545454545454546,-65.18
0:2,2.4554545454545456,-65.036003
0:2,2.456363636363636,-65.112
0:2,2.457272727272727,-65.112
0:2,2.458181818181818,-64.304001
0:2,2.459090909090909,-63.408001
0:2,2.46,-64.227997
0:2,2.460909090909091,-65.115997
0:2,2.461818181818182,-64.832001
0:2,2.462727272727273,-64.856003
0:2,2.4636363636363634,-65.031998
0:2,2.4645454545454544,-65.003998
0:2,2.4654545454545453,-64.931999
0:2,2.4663636363636363,-64.5
0:2,2.4672727272727273,-64.367996
0:2,2.4681818181818183,-64.216003
0:2,2.469090909090909,-64.452003
0:2,2.4699999999999998,-64.711998
0:2,2.4709090909090907,-64.683998
0:2,2.4718181818181817,-64.671997
0:2,2.4727272727272727,-64.68
0:2,2.4736363636363636,-64.727997
0:2,2.4745454545454546,-64.823997
0:2,2.4754545454545456,-64.879997
0:2,2.476363636363636,-64.963997
0:2,2.477272727272727,-64.991997
0:2,2.478181818181818,-65.096001
0:2,2.479090909090909,-65.108002
0:2,2.48,-65.071999
0:2,2.480909090909091,-65.152
0:2,2.481818181818182,-65.080002
0:2,2.4827272727272724,-65.112
0:2,2.4836363636363634,-65.103996
0:2,2.4845454545454544,-65.080002
0:2,2.4854545454545454,-65.015999
0:2,2.4863636363636363,-64.984001
0:2,2.4872727272727273,-64.924004
0:2,2.4881818181818183,-64.835999
0:2,2.4890909090909092,-64.875999
0:2,2.4899999999999998,-64.835999
0:2,2.4909090909090907,-64.811996
0:2,2.4918181818181817,-64.828003
0:2,2.4927272727272727,-64.863998
0:2,2.4936363636363637,-64.872002
0:2,2.4945454545454546,-64.807999
0:2,2.495454545454545,-64.879997
0:2,2.496363636363636,-64.867996
0:2,2.497272727272727,-64.816002
0:2,2.498181818181818,-64.783997
0:2,2.499090909090909,-64.664001
0:2,2.5,-64.620003
0:2,2.500909090909091,-64.540001
0:2,2.501818181818182,-64.452003
0:2,2.5027272727272725,-64.396004
0:2,2.5036363636363634,-64.292
0:2,2.5045454545454544,-64.192001
0:2,2.5054545454545454,-64.108002
0:2,2.5063636363636363,-64.071999
0:2,2.5072727272727273,-64.019997
0:2,2.508181818181818,-64.012001
0:2,2.509090909090909,-64.003998
0:2,2.51,-64.024002
0:2,2.5109090909090908,-64.084
0:2,2.5118181818181817,-64.108002
0:2,2.5127272727272727,-64.124001
0:2,2.5136363636363637,-64.171997
0:2,2.5145454545454546,-64.152
0:2,2.5154545454545456,-64.183998
0:2,2.516363636363636,-64.232002
0:2,2.517272727272727,-64.211998
0:2,2.518181818181818,-64.216003
0:2,2.519090909090909,-64.120003
0:2,2.52,-64.124001
0:2,2.520909090909091,-64.143997
0:2,2.5218181818181815,-64.124001
0:2,2.5227272727272725,-64.127998
0:2,2.5236363636363635,-64.132004
0:2,2.5245454545454544,-64.152
0:2,2.5254545454545454,-64.143997
0:2,2.5263636363636364,-64.136002
0:2,2.5272727272727273,-64.239998
0:2,2.5281818181818183,-64.279999
0:2,2.529090909090909,-64.295998
0:2,2.53,-64.363998
0:2,2.5309090909090908,-64.412003
0:2,2.5318181818181817,-64.407997
0:2,2.5327272727272727,-64.379997
0:2,2.5336363636363637,-64.431999
0:2,2.534545454545454,-64.412003
0:2,2.535454545454545,-64.328003
0:2,2.536363636363636,-64.304001
0:2,2.537272727272727,-64.208
0:2,2.538181818181818,-64.160004
0:2,2.539090909090909,-64.124001
0:2,2.54,-64.008003
0:2,2.540909090909091,-63.972
0:2,2.541818181818182,-63.888
0:2,2.5427272727272725,-63.827999
0:2,2.5436363636363635,-63.860001
0:2,2.5445454545454544,-63.812
0:2,2.5454545454545454,-63.796001
0:2,2.5463636363636364,-63.787998
0:2,2.5472727272727274,-63.82
0:2,2.548181818181818,-63.812
0:2,2.549090909090909,-63.779999
0:2,2.55,-63.796001
0:2,2.550909090909091,-63.768002
0:2,2.5518181818181818,-63.695999
0:2,2.5527272727272727,-63.703999
0:2,2.5536363636363637,-63.647999
0:2,2.5545454545454547,-63.584
0:2,2.555454545454545,-63.540001
0:2,2.556363636363636,-63.495998
0:2,2.557272727272727,-63.431999
0:2,2.558181818181818,-63.411999
0:2,2.559090909090909,-63.372002
0:2,2.56,-63.34
0:2,2.5609090909090906,-63.380001
0:2,2.5618181818181816,-63.391998
0:2,2.5627272727272725,-63.431999
0:2,2.5636363636363635,-63.484001
0:2,2.5645454545454545,-63.591999
0:2,2.5654545454545454,-63.608002
0:2,2.5663636363636364,-63.708
0:2,2.5672727272727274,-63.759998
0:2,2.568181818181818,-63.787998
0:2,2.569090909090909,-63.779999
0:2,2.57,-63.796001
0:2,2.570909090909091,-63.728001
0:2,2.571818181818182,-63.764
0:2,2.5727272727272728,-63.708
0:2,2.5736363636363637,-63.664001
0:2,2.5745454545454542,-63.632
0:2,2.575454545454545,-63.548
0:2,2.576363636363636,-63.540001
0:2,2.577272727272727,-63.452
0:2,2.578181818181818,-63.444
0:2,2.579090909090909,-63.436001
0:2,2.58,-63.428001
0:2,2.580909090909091,-63.400002
0:2,2.5818181818181816,-63.388
0:2,2.5827272727272725,-63.424
0:2,2.5836363636363635,-63.408001
0:2,2.5845454545454545,-63.439999
0:2,2.5854545454545454,-63.400002
0:2,2.5863636363636364,-63.355999
0:2,2.587272727272727,-63.248001
0:2,2.588181818181818,-63.195999
0:2,2.589090909090909,-63.112
0:2,2.59,-63.043999
0:2,2.590909090909091,-62.992001
0:2,2.591818181818182,-62.903999
0:2,2.5927272727272728,-62.807999
0:2,2.5936363636363637,-62.720001
0:2,2.5945454545454543,-62.695999
0:2,2.5954545454545452,-62.540001
0:2,2.596363636363636,-62.576
0:2,2.597272727272727,-62.532001
0:2,2.598181818181818,-62.543999
0:2,2.599090909090909,-62.551998
0:2,2.6,-62.563999
0:2,2.6009090909090906,-62.639999
0:2,2.6018181818181816,-62.644001
0:2,2.6027272727272726,-62.596001
0:2,2.6036363636363635,-62.652
0:2,2.6045454545454545,-62.664001
0:2,2.6054545454545455,-62.692001
0:2,2.6063636363636364,-62.695999
0:2,2.6072727272727274,-62.639999
0:2,2.608181818181818,-62.624001
0:2,2.609090909090909,-62.599998
0:2,2.61,-62.608002
0:2,2.610909090909091,-62.604
0:2,2.611818181818182,-62.584
0:2,2.612727272727273,-62.624001
0:2,2.6136363636363633,-62.616001
0:2,2.6145454545454543,-62.652
0:2,2.6154545454545453,-62.68
0:2,2.6163636363636362,-62.768002
0:2,2.617272727272727,-62.743999
0:2,2.618181818181818,-62.82
0:2,2.619090909090909,-62.863998
0:2,2.62,-62.891998
0:2,2.6209090909090906,-62.860001
0:2,2.6218181818181816,-62.868
0:2,2.6227272727272726,-62.799999
0:2,2.6236363636363635,-62.804001
0:2,2.6245454545454545,-62.771999
0:2,2.6254545454545455,-62.683998
0:2,2.6263636363636365,-62.624001
0:2,2.627272727272727,-62.588001
0:2,2.628181818181818,-62.52
0:2,2.629090909090909,-62.419998
0:2,2.63,-62.408001
0:2,2.630909090909091,-62.316002
0:2,2.631818181818182,-62.251999
0:2,2.632727272727273,-62.223999
0:2,2.6336363636363638,-62.243999
0:2,2.6345454545454543,-62.200001
0:2,2.6354545454545453,-62.208
0:2,2.6363636363636362,-62.192001
0:2,2.637272727272727,-62.155998
0:2,2.638181818181818,-62.183998
0:2,2.639090909090909,-62.112
0:2,2.6399999999999997,-62.091999
0:2,2.6409090909090907,-62.056
0:2,2.6418181818181816,-61.987999
0:2,2.6427272727272726,-61.936001
0:2,2.6436363636363636,-61.900002
0:2,2.6445454545454545,-61.787998
0:2,2.6454545454545455,-61.768002
0:2,2.6463636363636365,-61.768002
0:2,2.647272727272727,-61.683998
0:2,2.648181818181818,-61.695999
0:2,2.649090909090909,-61.68
0:2,2.65,-61.632
0:17,2.15,-68.891998
0:17,2.150909090909091,-68.947998
0:17,2.151818181818182,-68.935997
0:17,2.152727272727273,-68.931999
0:17,2.1536363636363633,-68.928001
0:17,2.1545454545454543,-68.991997
0:17,2.1554545454545453,-68.944
0:17,2.1563636363636363,-69.056
0:17,2.1572727272727272,-69.087997
0:17,2.158181818181818,-69.103996
0:17,2.159090909090909,-69.040001
0:17,2.1599999999999997,-69.092003
0:17,2.1609090909090907,-69.052002
0:17,2.1618181818181816,-69.008003
0:17,2.1627272727272726,-68.987999
0:17,2.1636363636363636,-68.924004
0:17,2.1645454545454546,-68.891998
0:17,2.1654545454545455,-68.839996
0:17,2.1663636363636365,-68.835999
0:17,2.167272727272727,-68.816002
0:17,2.168181818181818,-68.823997
0:17,2.169090909090909,-68.832001
0:17,2.17,-68.912003
0:17,2.170909090909091,-68.924004
0:17,2.171818181818182,-69.047997
0:17,2.172727272727273,-69.080002
0:17,2.1736363636363634,-69.132004
0:17,2.1745454545454543,-69.220001
0:17,2.1754545454545453,-69.311996
0:17,2.1763636363636363,-69.260002
0:17,2.1772727272727272,-69.295998
0:17,2.178181818181818,-69.272003
0:17,2.179090909090909,-69.223999
0:17,2.1799999999999997,-69.183998
0:17,2.1809090909090907,-69.152
0:17,2.1818181818181817,-69.084
0:17,2.1827272727272726,-69.015999
0:17,2.1836363636363636,-68.947998
0:17,2.1845454545454546,-68.856003
0:17,2.1854545454545455,-68.783997
0:17,2.186363636363636,-68.760002
0:17,2.187272727272727,-68.788002
0:17,2.188181818181818,-68.776001
0:17,2.189090909090909,-68.823997
0:17,2.19,-68.828003
0:17,2.190909090909091,-68.851997
0:17,2.191818181818182,-68.856003
0:17,2.1927272727272724,-68.867996
0:17,2.1936363636363634,-68.860001
0:17,2.1945454545454544,-68.816002
0:17,2.1954545454545453,-68.760002
0:17,2.1963636363636363,-68.720001
0:17,2.1972727272727273,-68.699997
0:17,2.1981818181818182,-68.559998
0:17,2.199090909090909,-68.503998
0:17,2.1999999999999997,-68.419998
0:17,2.2009090909090907,-68.367996
0:17,2.2018181818181817,-68.332001
0:17,2.2027272727272726,-68.300003
0:17,2.2036363636363636,-68.311996
0:17,2.2045454545454546,-68.264
0:17,2.2054545454545456,-68.307999
0:17,2.206363636363636,-68.416
0:17,2.207272727272727,-68.459999
0:17,2.208181818181818,-68.528
0:17,2.209090909090909,-68.540001
0:17,2.21,-68.688004
0:17,2.210909090909091,-68.723999
0:17,2.211818181818182,-68.823997
0:17,2.2127272727272724,-68.872002
0:17,2.2136363636363634,-68.872002
0:17,2.2145454545454544,-68.835999
0:17,2.2154545454545453,-68.856003
0:17,2.2163636363636363,-68.811996
0:17,2.2172727272727273,-68.792
0:17,2.2181818181818183,-68.704002
0:17,2.219090909090909,-68.683998
0:17,2.2199999999999998,-68.667999
0:17,2.2209090909090907,-68.643997
0:17,2.2218181818181817,-68.648003
0:17,2.2227272727272727,-68.643997
0:17,2.2236363636363636,-68.68
0:17,2.2245454545454546,-68.720001
0:17,2.2254545454545456,-68.732002
0:17,2.226363636363636,-68.767998
0:17,2.227272727272727,-68.844002
0:17,2.228181818181818,-68.776001
0:17,2.229090909090909,-68.811996
0:17,2.23,-68.823997
0:17,2.230909090909091,-68.800003
0:17,2.231818181818182,-68.739998
0:17,2.2327272727272724,-68.648003
0:17,2.2336363636363634,-68.587997
0:17,2.2345454545454544,-68.475998
0:17,2.2354545454545454,-68.403999
0:17,2.2363636363636363,-68.292
0:17,2.2372727272727273,-68.199997
0:17,2.2381818181818183,-68.132004
0:17,2.239090909090909,-68.071999
0:17,2.2399999999999998,-68.040001
0:17,2.2409090909090907,-68.012001
0:17,2.2418181818181817,-68.024002
0:17,2.2427272727272727,-68.052002
0:17,2.2436363636363637,-68.068001
0:17,2.2445454545454546,-68.047997
0:17,2.245454545454545,-68.139999
0:17,2.246363636363636,-68.188004
0:17,2.247272727272727,-68.152
0:17,2.248181818181818,-68.211998
0:17,2.249090909090909,-68.211998
0:17,2.25,-68.195999
0:17,2.250909090909091,-68.18
0:17,2.251818181818182,-68.024002
0:17,2.2527272727272725,-68.099998
0:17,2.2536363636363634,-68.052002
0:17,2.2545454545454544,-68.036003
0:17,2.2554545454545454,-68.019997
0:17,2.2563636363636363,-67.991997
0:17,2.2572727272727273,-68.031998
0:17,2.2581818181818183,-68.015999
0:17,2.259090909090909,-68.092003
0:17,2.26,-68.103996
0:17,2.2609090909090908,-68.195999
0:17,2.2618181818181817,-68.216003
0:17,2.2627272727272727,-68.295998
0:17,2.2636363636363637,-68.412003
0:17,2.2645454545454546,-68.428001
0:17,2.265454545454545,-68.444
0:17,2.266363636363636,-68.459999
0:17,2.267272727272727,-68.444
0:17,2.268181818181818,-68.391998
0:17,2.269090909090909,-68.363998
0:17,2.27,-68.267998
0:17,2.270909090909091,-68.220001
0:17,2.2718181818181815,-68.204002
0:17,2.2727272727272725,-68.080002
0:17,2.2736363636363635,-68.019997
0:17,2.2745454545454544,-67.991997
0:17,2.2754545454545454,-67.980003
0:17,2.2763636363636364,-67.980003
0:17,2.2772727272727273,-67.963997
0:17,2.2781818181818183,-67.996002
0:17,2.279090909090909,-68.024002
0:17,2.28,-68.024002
0:17,2.2809090909090908,-68.012001
0:17,2.2818181818181817,-68.075996
0:17,2.2827272727272727,-68.028
0:17,2.2836363636363637,-68.0
0:17,2.2845454545454547,-67.968002
0:17,2.285454545454545,-67.924004
0:17,2.286363636363636,-67.879997
0:17,2.287272727272727,-67.851997
0:17,2.288181818181818,-67.767998
0:17,2.289090909090909,-67.716003
0:17,2.29,-67.620003
0:17,2.290909090909091,-67.592003
0:17,2.2918181818181815,-67.620003
0:17,2.2927272727272725,-67.564003
0:17,2.2936363636363635,-67.603996
0:17,2.2945454545454544,-67.643997
0:17,2.2954545454545454,-67.720001
0:17,2.2963636363636364,-67.760002
0:17,2.2972727272727274,-67.832001
0:17,2.298181818181818,-67.903999
0:17,2.299090909090909,-67.991997
0:17,2.3,-68.052002
0:17,2.300909090909091,-68.127998
0:17,2.3018181818181818,-68.160004
0:17,2.3027272727272727,-68.188004
0:17,2.3036363636363637,-68.155998
0:17,2.3045454545454547,-68.195999
0:17,2.305454545454545,-68.087997
0:17,2.306363636363636,-68.103996
0:17,2.307272727272727,-68.040001
0:17,2.308181818181818,-67.980003
0:17,2.309090909090909,-67.980003
0:17,2.31,-67.959999
0:17,2.310909090909091,-67.975998
0:17,2.3118181818181816,-67.903999
0:17,2.3127272727272725,-67.928001
0:17,2.3136363636363635,-67.972
0:17,2.3145454545454545,-67.987999
0:17,2.3154545454545454,-67.968002
0:17,2.3163636363636364,-68.024002
0:17,2.3172727272727274,-68.015999
0:17,2.318181818181818,-68.028
0:17,2.319090909090909,-68.040001
0:17,2.32,-68.003998
0:17,2.320909090909091,-67.956001
0:17,2.321818181818182,-67.891998
0:17,2.3227272727272728,-67.811996
0:17,2.3236363636363637,-67.692001
0:17,2.3245454545454542,-67.603996
0:17,2.325454545454545,-67.491997
0:17,2.326363636363636,-67.367996
0:17,2.327272727272727,-67.323997
0:17,2.328181818181818,-67.292
0:17,2.329090909090909,-67.211998
0:17,2.33,-67.220001
0:17,2.330909090909091,-67.183998
0:17,2.3318181818181816,-67.260002
0:17,2.3327272727272725,-67.251999
0:17,2.3336363636363635,-67.248001
0:17,2.3345454545454545,-67.276001
0:17,2.3354545454545454,-67.295998
0:17,2.3363636363636364,-67.384003
0:17,2.3372727272727274,-67.363998
0:17,2.338181818181818,-67.372002
0:17,2.339090909090909,-67.323997
0:17,2.34,-67.328003
0:17,2.340909090909091,-67.339996
0:17,2.341818181818182,-67.251999
0:17,2.3427272727272728,-67.248001
0:17,2.3436363636363637,-67.211998
0:17,2.3445454545454543,-67.216003
0:17,2.3454545454545452,-67.239998
0:17,2.346363636363636,-67.139999
0:17,2.347272727272727,-67.227997
